worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w8,2026-03-26T02:27:03.962821Z,152.952,403,False,0xD74Bb4A9C118bf6bC73Be08B90542dAab12c5FAe,INSURER,345,IMAGE,2,READ,
w3,2026-03-26T02:27:03.884533Z,243.857,200,True,0x45c4F19a8C6e455e9647ad8aD8a9A9c7733b6Bad,INSURER,59,VIDEO,2,READ,
w1,2026-03-26T02:27:03.885019Z,244.159,200,True,0x814742D6773D55c02177ca64238a124D39d8CAd0,COURT,8,VIDEO,2,READ,
w9,2026-03-26T02:27:03.961549Z,285.533,200,True,0x4e3024d505B55f3da9f0D7B3a7319EDF7CBAdAdc,INSURER,7,VIDEO,2,READ,
w7,2026-03-26T02:27:03.963386Z,284.403,200,True,0xfa0c2c3a58Dc42E7c1266c6Badd86D7001B6c961,INSURER,71,VIDEO,2,READ,
w2,2026-03-26T02:27:03.963953Z,284.447,200,True,0x7693A9f87027932864A045F6Ed756AA65fdeEc1c,INSURER,244,VIDEO,2,READ,
w4,2026-03-26T02:27:03.964580Z,284.520,200,True,0x2AA4a29437fF4B945Ac2957FFd6DdB3AF0fEb05b,ADJUSTER,60,VIDEO,2,READ,
w0,2026-03-26T02:27:04.114822Z,134.791,403,False,0xDce410211947791510C6ABE09E20663d9934397A,INSURER,289,IMAGE,2,READ,
w3,2026-03-26T02:27:04.128414Z,137.238,403,False,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,344,IMAGE,2,READ,
w1,2026-03-26T02:27:04.129201Z,137.178,403,False,0xCe261d45B20f7c1ACaE3eAf693D957b5D99D42BD,REGULATOR,367,IMAGE,2,READ,
w6,2026-03-26T02:27:04.114007Z,191.116,200,True,0x90937Fa99BC935CfA2aDcB3C0dcde37a9a95af00,INSURER,129,VIDEO,2,READ,
w5,2026-03-26T02:27:04.115319Z,190.308,200,True,0x7E270839240F84dCe86114e7c9A1B5C9751d5fc0,ADJUSTER,260,IMAGE,2,READ,
w9,2026-03-26T02:27:04.247106Z,59.164,403,False,0x84201FaB00444122Be75C109644920B9462cD92d,INSURER,343,IMAGE,2,READ,
w4,2026-03-26T02:27:04.249137Z,57.967,403,False,0x20060De9B531866f987DE7123AAb09E3Df40B650,INSURER,938,OTHER,1,READ,
w0,2026-03-26T02:27:04.249630Z,59.025,403,False,0x7036A61a0c4486ca1acA322940DFE746a02EdBF7,INSURER,278,IMAGE,2,READ,
w8,2026-03-26T02:27:04.115792Z,222.627,200,True,0x5c07a06B115c15b04B988EA559f2FC152b87BE65,INSURER,54,VIDEO,2,READ,
w3,2026-03-26T02:27:04.265676Z,73.518,403,False,0x90028B286fD1D933A9D4663B944477413d781ad9,COURT,944,OTHER,1,READ,
w1,2026-03-26T02:27:04.266402Z,73.334,403,False,0xd9A6B19e054ef53852110104f8251e86d57f88fe,INSURER,379,IMAGE,2,READ,
w7,2026-03-26T02:27:04.247809Z,116.078,200,True,0xe740840314f9ce0a5F0dB4619861b2B85A08f007,INSURER,148,VIDEO,2,READ,
w2,2026-03-26T02:27:04.248422Z,116.458,200,True,0xA903578836c1E60A93BAd29357D9962aBd7aE0E7,GARAGE,183,VIDEO,2,READ,
w6,2026-03-26T02:27:04.305145Z,60.322,403,False,0xEE47aAeC1ae1eFc7AcE9A2bAB0F5c89c97613D42,POLICE,976,OTHER,1,READ,
w9,2026-03-26T02:27:04.306294Z,59.690,403,False,0x265D84A4A56a37ae42bD3AE43A135660D59CE429,COURT,925,OTHER,1,READ,
w0,2026-03-26T02:27:04.308690Z,57.916,403,False,0x2E3648461e7e88D00d60a2f635D34041487Ae4B0,COURT,306,IMAGE,2,READ,
w8,2026-03-26T02:27:04.338442Z,37.421,403,False,0x005fc769438eD21e72915650ea3d0Bd0779E1d56,ADJUSTER,894,OTHER,1,READ,
w3,2026-03-26T02:27:04.339234Z,37.223,403,False,0xe29a4A0F7cc642F4654E70D8217eDDD2237e5b7f,ADJUSTER,529,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:27:04.339759Z,37.424,403,False,0x2b2d95E89Db8d5C9D7a789205F735fffB7738f31,INSURER,738,TELEMATICS,3,READ,
w5,2026-03-26T02:27:04.305645Z,105.985,200,True,0xfa0c2c3a58Dc42E7c1266c6Badd86D7001B6c961,INSURER,53,VIDEO,2,READ,
w4,2026-03-26T02:27:04.307126Z,105.353,200,True,0x5106911D638802a025a43feF48b5836d711BcfDC,GARAGE,135,VIDEO,2,READ,
w7,2026-03-26T02:27:04.363912Z,49.217,403,False,0x2eda3233Edca92d3CC82824DE958CC1cCE3A80f4,POLICE,569,MEDICAL_REPORT,5,READ,
w2,2026-03-26T02:27:04.364904Z,48.748,403,False,0x33733bc2AFfA696339eACE63a29db0850Bae08C6,COURT,352,IMAGE,2,READ,
w6,2026-03-26T02:27:04.365489Z,50.122,403,False,0x724d89D8ad84494De12a74615cd5bFFEf3eA18aA,ADJUSTER,522,FNOL,4,READ,
w9,2026-03-26T02:27:04.366005Z,50.152,403,False,0x005fc769438eD21e72915650ea3d0Bd0779E1d56,ADJUSTER,894,OTHER,1,READ,
w0,2026-03-26T02:27:04.366628Z,53.603,403,False,0x12CB40C48B0B23c8B9E9a012e1863b5225A5F311,INSURER,427,IMAGE,2,READ,
w3,2026-03-26T02:27:04.376489Z,64.990,403,False,0x9f26D169621c57Db8eC4B7a3B5D9aF4CdF71085F,INSURER,705,TELEMATICS,3,READ,
w1,2026-03-26T02:27:04.377205Z,64.965,403,False,0x3A7a82b4A46a2f934834Ca05381528d576A17a70,INSURER,795,TELEMATICS,3,READ,
w5,2026-03-26T02:27:04.411677Z,69.857,403,False,0x3Ce62c75582d14D54A1532D0Fd3fcA709D3AB012,ADJUSTER,729,TELEMATICS,3,READ,
w4,2026-03-26T02:27:04.412505Z,69.890,403,False,0x45c4F19a8C6e455e9647ad8aD8a9A9c7733b6Bad,INSURER,854,OTHER,1,READ,
w7,2026-03-26T02:27:04.413159Z,69.858,403,False,0xd0689a028421dC6615C8E2A65363C35d34DCe4CC,COURT,924,OTHER,1,READ,
w9,2026-03-26T02:27:04.416178Z,67.410,403,False,0x1ed7D08B1bc117C8039A09D7469dCD6b7119ec85,POLICE,893,OTHER,1,READ,
w8,2026-03-26T02:27:04.375885Z,113.633,200,True,0x2d463F869E51337B7a301382Cc76B1960D09BAd7,ADJUSTER,5,VIDEO,2,READ,
w3,2026-03-26T02:27:04.441504Z,49.023,403,False,0x828c0FD3Ed54b03A52e62470aF331e95A50BCf09,POLICE,724,TELEMATICS,3,READ,
w1,2026-03-26T02:27:04.442193Z,53.750,403,False,0xcB1049e81CC805FeD8B469418aAd2A2A5fCc652A,INSURER,859,OTHER,1,READ,
w2,2026-03-26T02:27:04.413675Z,175.612,200,True,0x20060De9B531866f987DE7123AAb09E3Df40B650,INSURER,244,VIDEO,2,READ,
w6,2026-03-26T02:27:04.415633Z,174.614,200,True,0xfa05901804C21448e6980BbDFa52ED18dc9d3B21,ADJUSTER,122,VIDEO,2,READ,
w0,2026-03-26T02:27:04.420258Z,170.687,200,True,0x84201FaB00444122Be75C109644920B9462cD92d,INSURER,37,VIDEO,2,READ,
w4,2026-03-26T02:27:04.482435Z,109.221,403,False,0x3539040e9A7AA2F3eb932f8a6523DA9ED746160F,GARAGE,900,OTHER,1,READ,
w7,2026-03-26T02:27:04.483042Z,114.638,403,False,0x11d0837E47B208389bc698030a678Bc9261f8156,INSURER,808,TELEMATICS,3,READ,
w9,2026-03-26T02:27:04.483617Z,114.844,403,False,0x1ed7D08B1bc117C8039A09D7469dCD6b7119ec85,POLICE,577,FNOL,4,READ,
w8,2026-03-26T02:27:04.489543Z,109.475,403,False,0x4939E121036A8AD1643718eFc89097821616931f,POLICE,886,OTHER,1,READ,
w3,2026-03-26T02:27:04.490551Z,109.100,403,False,0x7F99cBFcC9a6cBf31E66d657377B3C4D260ce4BE,ADJUSTER,513,FNOL,4,READ,
w1,2026-03-26T02:27:04.495965Z,108.318,403,False,0xAc46c6cb0d1d810573C55BcB67a854a313D89d5E,POLICE,823,TELEMATICS,3,READ,
w5,2026-03-26T02:27:04.481560Z,203.604,200,True,0x5d47D10E5aaDa092c97f77a2011d225a54e888dE,INSURER,242,VIDEO,2,READ,
w2,2026-03-26T02:27:04.589317Z,96.455,403,False,0xc073597a01C3BD226F8723F8E91124b57b11BEc8,GARAGE,559,MEDICAL_REPORT,5,READ,
w6,2026-03-26T02:27:04.590284Z,96.016,403,False,0x907C18fd7B2D156904bC5c25dD4542B69dfe6d54,ADJUSTER,953,OTHER,1,READ,
w0,2026-03-26T02:27:04.590971Z,96.033,403,False,0x98568A32769F002C8A543cc7578A13516D5646a3,INSURER,290,IMAGE,2,READ,
w4,2026-03-26T02:27:04.591681Z,96.028,403,False,0x0B5dF81DC06Bb007c88E04eD2D6826Ca41cBB0A2,GARAGE,700,MEDICAL_REPORT,5,READ,
w7,2026-03-26T02:27:04.597733Z,90.618,403,False,0xE2694287D484e8aE315B0F637DD87846ff5d7AdB,COURT,830,TELEMATICS,3,READ,
w9,2026-03-26T02:27:04.598484Z,138.136,403,False,0x5361cD9F3982091dD2C3e79FAb30707aD081b1AA,INSURER,830,TELEMATICS,3,READ,
w8,2026-03-26T02:27:04.599039Z,138.560,403,False,0xd0689a028421dC6615C8E2A65363C35d34DCe4CC,COURT,858,OTHER,1,READ,
w3,2026-03-26T02:27:04.599672Z,138.448,403,False,0x6B44eD6B1692CB06047271f02833671D89f1a4E7,INSURER,651,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:27:04.604307Z,134.290,403,False,0xe028327896d2bb4705C2134380bDB1E038DdF2Fc,REGULATOR,981,OTHER,1,READ,
w5,2026-03-26T02:27:04.685188Z,113.753,403,False,0x3fC3662b6AbB721C5A8739eBc22914C534242aC2,GARAGE,603,FNOL,4,READ,
w2,2026-03-26T02:27:04.685795Z,113.989,403,False,0x034E07D329FcA8aC6b776699af54687288A7fe3E,ADJUSTER,601,MEDICAL_REPORT,5,READ,
w0,2026-03-26T02:27:04.687038Z,113.266,403,False,0xC737C4f48DDAf3A5015F6461cCC3152074B1adDc,INSURER,615,FNOL,4,READ,
w4,2026-03-26T02:27:04.687730Z,113.128,403,False,0x61315e13CF193804B6c866AeC0205078E4C25a12,COURT,334,IMAGE,2,READ,
w3,2026-03-26T02:27:04.738147Z,112.701,403,False,0x3Ce62c75582d14D54A1532D0Fd3fcA709D3AB012,ADJUSTER,918,OTHER,1,READ,
w1,2026-03-26T02:27:04.738618Z,112.975,403,False,0x387bB796cDb51d56531031d8f74b6b071370F649,INSURER,420,IMAGE,2,READ,
w6,2026-03-26T02:27:04.686322Z,215.020,200,True,0x36599004C3aC0Aa715a49186455E90556EA805cE,GARAGE,55,VIDEO,2,READ,
w7,2026-03-26T02:27:04.688406Z,213.852,200,True,0x4f7D9fAD2de6543311c004C44a061D6E3BF44Bc2,GARAGE,89,VIDEO,2,READ,
w5,2026-03-26T02:27:04.798969Z,103.896,403,False,0x727e45e23f8594c57Cf3FE94b94fC6DC8eBD7A92,INSURER,510,MEDICAL_REPORT,5,READ,
w2,2026-03-26T02:27:04.799809Z,109.992,403,False,0x49825196030134F6349A45D6c576684792207592,INSURER,418,IMAGE,2,READ,
w4,2026-03-26T02:27:04.800882Z,117.775,403,False,0xD6DBE4E8f9f2C043d9D69340C893CDc79e6cEaB1,ADJUSTER,330,IMAGE,2,READ,
w9,2026-03-26T02:27:04.736646Z,218.608,200,True,0x99F976CEeE5D5d44F2838f3c8d7c188f183c11E8,COURT,36,VIDEO,2,READ,
w8,2026-03-26T02:27:04.737628Z,218.560,200,True,0x7e44eb68D57cA35191576B6498CAC17b47001a2b,INSURER,186,VIDEO,2,READ,
w1,2026-03-26T02:27:04.851644Z,105.312,403,False,0xe740840314f9ce0a5F0dB4619861b2B85A08f007,INSURER,525,MEDICAL_REPORT,5,READ,
w0,2026-03-26T02:27:04.800326Z,169.678,200,True,0x5dBb83D0d96c168133412CC6e93a25a61Bfb8599,INSURER,89,VIDEO,2,READ,
w6,2026-03-26T02:27:04.901366Z,69.300,403,False,0xd9A6B19e054ef53852110104f8251e86d57f88fe,INSURER,933,OTHER,1,READ,
w7,2026-03-26T02:27:04.902280Z,76.187,403,False,0xF4B9B002569bC5998B1d5a2309EF921d2ca63BDd,INSURER,749,TELEMATICS,3,READ,
w5,2026-03-26T02:27:04.902897Z,76.273,403,False,0x85f013a2fE4D618643C6918f0dA731aA62b93420,GARAGE,519,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:27:04.918683Z,62.260,403,False,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,544,FNOL,4,READ,
w3,2026-03-26T02:27:04.850874Z,196.644,200,True,0xa09383266c25808Ea3362D5DaE160528bB5Fb130,POLICE,2,VIDEO,2,READ,
w9,2026-03-26T02:27:04.955282Z,93.641,403,False,0x978CFCe76672e2C96DbfF5705fe29901d2A624d2,ADJUSTER,789,TELEMATICS,3,READ,
w8,2026-03-26T02:27:04.956213Z,93.396,403,False,0x5361cD9F3982091dD2C3e79FAb30707aD081b1AA,INSURER,998,OTHER,1,READ,
w2,2026-03-26T02:27:04.909836Z,199.654,200,True,0x23E9FBB7579C74D955604A707C648CA3Db02A0c7,ADJUSTER,115,VIDEO,2,READ,
w0,2026-03-26T02:27:04.970028Z,140.093,403,False,0xB3eC418F3094778ae76FC8F0a97898435F0F1768,ADJUSTER,278,IMAGE,2,READ,
w5,2026-03-26T02:27:04.979192Z,131.633,403,False,0x2681A1fbf737DE9BE4B8ac0DEDe2f71fB64E2284,INSURER,687,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:27:04.980966Z,130.354,403,False,0x9455AD24B4CF0dBA6bF671fb827428C8a7D5c62f,ADJUSTER,394,IMAGE,2,READ,
w1,2026-03-26T02:27:04.956983Z,196.703,200,True,0x978CFCe76672e2C96DbfF5705fe29901d2A624d2,ADJUSTER,54,VIDEO,2,READ,
w8,2026-03-26T02:27:05.049633Z,104.833,403,False,0x20060De9B531866f987DE7123AAb09E3Df40B650,INSURER,807,TELEMATICS,3,READ,
w6,2026-03-26T02:27:04.970710Z,205.670,200,True,0xe740840314f9ce0a5F0dB4619861b2B85A08f007,INSURER,148,VIDEO,2,READ,
w7,2026-03-26T02:27:04.978494Z,198.802,200,True,0xfaB598AD02177fA240d67eae46e2BBf26ba64810,ADJUSTER,110,VIDEO,2,READ,
w2,2026-03-26T02:27:05.109513Z,68.344,403,False,0x23E9FBB7579C74D955604A707C648CA3Db02A0c7,ADJUSTER,353,IMAGE,2,READ,
w0,2026-03-26T02:27:05.110147Z,68.218,403,False,0xF44A9B02ECE32ED838D00FD3Ce799F3256367eE3,INSURER,863,OTHER,1,READ,
w5,2026-03-26T02:27:05.110851Z,68.070,403,False,0xA0D16Db45A3E299D305623eB5499B19F75Fd2E79,COURT,504,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:27:05.111354Z,68.177,403,False,0x265D84A4A56a37ae42bD3AE43A135660D59CE429,COURT,384,IMAGE,2,READ,
w3,2026-03-26T02:27:05.047544Z,141.556,200,True,0x995408770BbdF9C720d131bCfa0bE248c90fA29f,COURT,174,VIDEO,2,READ,
w9,2026-03-26T02:27:05.048945Z,140.859,200,True,0xF0d558cD42EB081556a20bB9C95157de4966DbEe,INSURER,27,VIDEO,2,READ,
w1,2026-03-26T02:27:05.153711Z,36.560,403,False,0xe8425CD8D02275245734Aa5D064DD1F2B051fA27,INSURER,471,IMAGE,2,READ,
w8,2026-03-26T02:27:05.154495Z,36.382,403,False,0x85f013a2fE4D618643C6918f0dA731aA62b93420,GARAGE,477,IMAGE,2,READ,
w6,2026-03-26T02:27:05.176406Z,62.099,403,False,0x8B9C6E42320Cc7c0a0512De5818B2aCc269feef7,INSURER,611,FNOL,4,READ,
w7,2026-03-26T02:27:05.177321Z,61.875,403,False,0xc30C588825d2d3c37cC645CB5f9D5138F2A54A85,POLICE,853,OTHER,1,READ,
w0,2026-03-26T02:27:05.178385Z,61.828,403,False,0x8818DFB61c2A02e64c74DC651D2b8a152A170140,INSURER,773,TELEMATICS,3,READ,
w5,2026-03-26T02:27:05.178944Z,65.441,403,False,0xB6eA80cE3349885Ebe955de74Db37883Bb9CB5B9,GARAGE,922,OTHER,1,READ,
w4,2026-03-26T02:27:05.179552Z,65.720,403,False,0xF44A9B02ECE32ED838D00FD3Ce799F3256367eE3,INSURER,314,IMAGE,2,READ,
w3,2026-03-26T02:27:05.189119Z,56.665,403,False,0x55aC7E86FfE135500754bda7778b3749aE34930B,INSURER,656,FNOL,4,READ,
w1,2026-03-26T02:27:05.190288Z,56.171,403,False,0xa8c4E2fbBd0417D663e210a6FdD5976F5f906d9C,POLICE,680,MEDICAL_REPORT,5,READ,
w8,2026-03-26T02:27:05.190896Z,56.218,403,False,0x90937Fa99BC935CfA2aDcB3C0dcde37a9a95af00,INSURER,467,IMAGE,2,READ,
w2,2026-03-26T02:27:05.177882Z,112.182,200,True,0x3439804Aa24202062144D2208cAD3E29C04d6CfC,POLICE,197,VIDEO,2,READ,
w9,2026-03-26T02:27:05.189844Z,100.976,200,True,0xA0D16Db45A3E299D305623eB5499B19F75Fd2E79,COURT,215,VIDEO,2,READ,
w7,2026-03-26T02:27:05.239224Z,52.151,403,False,0x62198F0616394D6E59Acc14b43bbe6ABF2f67db8,ADJUSTER,337,IMAGE,2,READ,
w0,2026-03-26T02:27:05.240247Z,51.761,403,False,0x7E270839240F84dCe86114e7c9A1B5C9751d5fc0,ADJUSTER,937,OTHER,1,READ,
w5,2026-03-26T02:27:05.244417Z,48.194,403,False,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,770,TELEMATICS,3,READ,
w4,2026-03-26T02:27:05.245294Z,47.868,403,False,0x9e27Ca8f24DA387fa26EB31284B2cee849f4fDb8,INSURER,381,IMAGE,2,READ,
w1,2026-03-26T02:27:05.246480Z,57.592,403,False,0x0D7022eA8E23540fb4DCD302f796E37E70C4ee18,ADJUSTER,412,IMAGE,2,READ,
w6,2026-03-26T02:27:05.238530Z,104.918,200,True,0x98568A32769F002C8A543cc7578A13516D5646a3,INSURER,238,VIDEO,2,READ,
w9,2026-03-26T02:27:05.290842Z,53.531,403,False,0x5361cD9F3982091dD2C3e79FAb30707aD081b1AA,INSURER,354,IMAGE,2,READ,
w7,2026-03-26T02:27:05.291396Z,53.567,403,False,0x3Ce62c75582d14D54A1532D0Fd3fcA709D3AB012,ADJUSTER,825,TELEMATICS,3,READ,
w0,2026-03-26T02:27:05.292031Z,53.561,403,False,0x58546e800Dd5EE7E99f22ecB7344138B6dFF55Ce,INSURER,517,FNOL,4,READ,
w5,2026-03-26T02:27:05.292633Z,53.725,403,False,0xE022AD1Cb2e3f18fD419769921D61166A5F80FB9,POLICE,632,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:27:05.293183Z,53.838,403,False,0xcB1049e81CC805FeD8B469418aAd2A2A5fCc652A,INSURER,850,TELEMATICS,3,READ,
w3,2026-03-26T02:27:05.245804Z,103.700,200,True,0x5dBb83D0d96c168133412CC6e93a25a61Bfb8599,INSURER,207,VIDEO,2,READ,
w8,2026-03-26T02:27:05.247137Z,103.060,200,True,0xe9BfB16581647fc6746A690dC658b56D114822f2,POLICE,45,VIDEO,2,READ,
w2,2026-03-26T02:27:05.290088Z,95.925,200,True,0xf35E98eF2f18881395aAf1Ef3ffB3f31d4b20C25,INSURER,222,VIDEO,2,READ,
w6,2026-03-26T02:27:05.343473Z,43.429,403,False,0x4a28FD82865D1625ce719BbE1501981DBEb8775F,ADJUSTER,497,IMAGE,2,READ,
w9,2026-03-26T02:27:05.344398Z,43.138,403,False,0x978CFCe76672e2C96DbfF5705fe29901d2A624d2,ADJUSTER,310,IMAGE,2,READ,
w7,2026-03-26T02:27:05.345006Z,43.105,403,False,0xD6DBE4E8f9f2C043d9D69340C893CDc79e6cEaB1,ADJUSTER,711,TELEMATICS,3,READ,
w1,2026-03-26T02:27:05.304096Z,84.983,200,True,0xacc4fa5f6784C35C0da5bCBEa5f8e3fe401F6323,COURT,73,VIDEO,2,READ,
w4,2026-03-26T02:27:05.347036Z,48.020,403,False,0x26Ab584De439e6A70824Fd85dFdc1587DF5D1516,INSURER,337,IMAGE,2,READ,
w3,2026-03-26T02:27:05.349526Z,46.590,403,False,0xce923F1c1B6DE1A03f42cC378185B0BCCD65256e,POLICE,541,MEDICAL_REPORT,5,READ,
w8,2026-03-26T02:27:05.350252Z,46.315,403,False,0xe29a4A0F7cc642F4654E70D8217eDDD2237e5b7f,ADJUSTER,738,TELEMATICS,3,READ,
w0,2026-03-26T02:27:05.345613Z,99.287,200,True,0x6aFB84B7d3D55C3019fC8120397eabD8507b6877,GARAGE,55,VIDEO,2,READ,
w5,2026-03-26T02:27:05.346377Z,99.025,200,True,0xc30C588825d2d3c37cC645CB5f9D5138F2A54A85,POLICE,215,VIDEO,2,READ,
w2,2026-03-26T02:27:05.386042Z,59.687,403,False,0xD1ff571869D0436cC7b43A2a2c156085F4c5Efeb,ADJUSTER,605,MEDICAL_REPORT,5,READ,
w9,2026-03-26T02:27:05.387560Z,58.436,403,False,0x54cFafA03b3780b2bEc02Ba688A6DB581b30e82F,POLICE,667,MEDICAL_REPORT,5,READ,
w7,2026-03-26T02:27:05.388134Z,58.396,403,False,0x90937Fa99BC935CfA2aDcB3C0dcde37a9a95af00,INSURER,780,TELEMATICS,3,READ,
w1,2026-03-26T02:27:05.389125Z,57.811,403,False,0x265D84A4A56a37ae42bD3AE43A135660D59CE429,COURT,707,TELEMATICS,3,READ,
w4,2026-03-26T02:27:05.395079Z,52.204,403,False,0x7E772D98853416cD822D23bF2d9D89Bd3FCF7Af6,INSURER,488,IMAGE,2,READ,
w3,2026-03-26T02:27:05.396133Z,51.408,403,False,0x9f37E319F5290Da8b5C5Cb33369dc41B4E185AB5,ADJUSTER,481,IMAGE,2,READ,
w8,2026-03-26T02:27:05.396590Z,51.388,403,False,0x106A9Ba6bde37edc0BadcA9D48C8F8dF69524AD3,INSURER,406,IMAGE,2,READ,
w6,2026-03-26T02:27:05.386928Z,7082.047,200,True,0x85f013a2fE4D618643C6918f0dA731aA62b93420,GARAGE,146,VIDEO,2,READ,
w0,2026-03-26T02:27:05.444924Z,7024.621,403,False,0x8B9C6E42320Cc7c0a0512De5818B2aCc269feef7,INSURER,474,IMAGE,2,READ,
w5,2026-03-26T02:27:05.445416Z,7024.786,403,False,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,724,TELEMATICS,3,READ,
w2,2026-03-26T02:27:05.445742Z,7025.054,403,False,0xe8425CD8D02275245734Aa5D064DD1F2B051fA27,INSURER,849,TELEMATICS,3,READ,
w9,2026-03-26T02:27:05.446007Z,7025.338,403,False,0xfbffdfBb61e2B0aCC9065D4c9940fAdB3c5Bb4DE,INSURER,765,TELEMATICS,3,READ,
w7,2026-03-26T02:27:05.446556Z,7025.431,403,False,0xD74Bb4A9C118bf6bC73Be08B90542dAab12c5FAe,INSURER,496,IMAGE,2,READ,
w3,2026-03-26T02:27:05.447551Z,7025.265,403,False,0x98347d3bFE3F67dc6ee387CF9C8DE40578347681,ADJUSTER,691,MEDICAL_REPORT,5,READ,
w8,2026-03-26T02:27:05.448000Z,7025.386,403,False,0xe9BfB16581647fc6746A690dC658b56D114822f2,POLICE,327,IMAGE,2,READ,
w1,2026-03-26T02:27:05.446950Z,7100.868,200,True,0x1Bc44f70234E2a0FBCb744E2abF6F6931BA6231F,INSURER,124,VIDEO,2,READ,
w4,2026-03-26T02:27:05.447309Z,7101.208,200,True,0xC60A6C8Fe339e01d6E76d91B0650A99bd0eA77F1,POLICE,137,VIDEO,2,READ,
w0,2026-03-26T02:27:12.469564Z,79.591,403,False,0x36599004C3aC0Aa715a49186455E90556EA805cE,GARAGE,502,MEDICAL_REPORT,5,READ,
w9,2026-03-26T02:27:12.471373Z,78.606,403,False,0xF0d558cD42EB081556a20bB9C95157de4966DbEe,INSURER,607,FNOL,4,READ,
w7,2026-03-26T02:27:12.472009Z,78.543,403,False,0x6B44eD6B1692CB06047271f02833671D89f1a4E7,INSURER,365,IMAGE,2,READ,
w3,2026-03-26T02:27:12.472842Z,78.252,403,False,0x0B5dF81DC06Bb007c88E04eD2D6826Ca41cBB0A2,GARAGE,791,TELEMATICS,3,READ,
w6,2026-03-26T02:27:12.469003Z,132.288,200,True,0x711f9Ba03b219CFED557d6c4077c783BdfBEC307,COURT,230,VIDEO,2,READ,
w5,2026-03-26T02:27:12.470222Z,131.811,200,True,0x4a28FD82865D1625ce719BbE1501981DBEb8775F,ADJUSTER,38,VIDEO,2,READ,
w2,2026-03-26T02:27:12.470819Z,131.776,200,True,0x808e36854e0010681FFdE8f615E4a0967A544c06,INSURER,152,VIDEO,2,READ,
w8,2026-03-26T02:27:12.473440Z,129.895,200,True,0xF0d558cD42EB081556a20bB9C95157de4966DbEe,INSURER,5,VIDEO,2,READ,
w1,2026-03-26T02:27:12.547846Z,56.041,403,False,0x84201FaB00444122Be75C109644920B9462cD92d,INSURER,987,OTHER,1,READ,
w4,2026-03-26T02:27:12.548547Z,56.433,403,False,0x85CB40Edf798FBbfC3e1f8fBA9d60D3aDA9edc66,REGULATOR,846,TELEMATICS,3,READ,
w0,2026-03-26T02:27:12.549177Z,56.366,403,False,0x99F976CEeE5D5d44F2838f3c8d7c188f183c11E8,COURT,935,OTHER,1,READ,
w9,2026-03-26T02:27:12.550002Z,56.099,403,False,0x7F37f92080D63E1b76A83FDd5aCa390d46475f17,INSURER,799,TELEMATICS,3,READ,
w7,2026-03-26T02:27:12.550574Z,56.000,403,False,0x54cFafA03b3780b2bEc02Ba688A6DB581b30e82F,POLICE,436,IMAGE,2,READ,
w3,2026-03-26T02:27:12.551115Z,55.959,403,False,0xfbffdfBb61e2B0aCC9065D4c9940fAdB3c5Bb4DE,INSURER,709,TELEMATICS,3,READ,
w5,2026-03-26T02:27:12.602058Z,51.256,403,False,0xA0D16Db45A3E299D305623eB5499B19F75Fd2E79,COURT,356,IMAGE,2,READ,
w2,2026-03-26T02:27:12.602617Z,51.476,403,False,0x09fA524FB632b6004cb5b61705D1Ac8346f5C956,ADJUSTER,882,OTHER,1,READ,
w8,2026-03-26T02:27:12.603377Z,51.769,403,False,0xE2694287D484e8aE315B0F637DD87846ff5d7AdB,COURT,644,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:27:12.603910Z,51.832,403,False,0x86A27669Dc5B6bA6693B7eBf3cF194eB8C1Ba6a1,INSURER,886,OTHER,1,READ,
w0,2026-03-26T02:27:12.605566Z,50.787,403,False,0xA0706EA97613c48c8Ee8A39218259d61Ae5A25c1,INSURER,563,FNOL,4,READ,
w9,2026-03-26T02:27:12.606125Z,51.255,403,False,0x5a73100273e2F91b8379DcaEe7505e5294ECd09E,INSURER,329,IMAGE,2,READ,
w7,2026-03-26T02:27:12.606593Z,51.475,403,False,0x62aEE2Fd1DE1f438B8c33F5C551d94d6cbD55160,POLICE,550,MEDICAL_REPORT,5,READ,
w3,2026-03-26T02:27:12.607096Z,51.589,403,False,0x6e2eda1263F3990130d14F0D25bc4b93d5d6D80C,REGULATOR,602,MEDICAL_REPORT,5,READ,
w6,2026-03-26T02:27:12.601316Z,107.092,200,True,0xAc46c6cb0d1d810573C55BcB67a854a313D89d5E,POLICE,80,VIDEO,2,READ,
w4,2026-03-26T02:27:12.605013Z,104.169,200,True,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,89,VIDEO,2,READ,
w5,2026-03-26T02:27:12.653338Z,56.308,403,False,0x808e36854e0010681FFdE8f615E4a0967A544c06,INSURER,522,FNOL,4,READ,
