worker,index,status,latency_ms,tx_hash,gas_used,policy_id,error
w0,415,200,64.358,0x0de1272bf15a6387bdcb1c30a03f1955e0ae81b7a39c2eedd02fade9f213f0ed,134001,516,
w0,416,200,57.811,0x88a51d8bc32f29fcab0577bbc4b8f02220f8af5ecf3c122744da2ce24f4958ec,134001,517,
w0,417,200,34.822,0x6b18477c32e859cd59d5401d2dd34efd9e446fbd574a971a693e6349649618ce,134001,518,
w0,418,200,48.215,0x84322ae488824437dc60686f10ac4201db586a1d32830168944a28ff402348e4,134001,519,
w0,419,200,55.274,0xdf42fc05e6626ac69ac7681fd829e088bcedd49ca8f1d79af74c70904963fca3,134001,520,
w0,420,200,55.046,0xf8f1571a603ade55e5fa60d8a7d822b04792ecbe8652924426dfaafa415000aa,134001,521,
w0,421,200,56.584,0x329a8547a96235dfa502ce1827401c280cc6c052f69c42cb6e1ef7fcbf76d6e1,114089,522,
w0,422,200,63.168,0x45857f42977f4834a2f29097646c06bd9e2bd0c1bbb08ac1c833d30fb5771be2,134001,523,
w0,423,200,57.710,0x1461363b45838a2c7ed82cc964b24837260e8012caf05b9a437a17901a2eab8e,134001,524,
w0,424,200,61.836,0x2cddf3fea7dfdf13a85391518f886590b3ce7f54301262ebcea5902552de56d6,134132,525,
w0,425,200,52.711,0xbb70f68083cb1ebd5095291a772aee214d5014ce1d68499f84898dc448dd5803,134132,526,
w0,426,200,59.890,0x24d03efd5bef2bf59e2bc1c6a037d8cfd6559c6a29022434bf17049d2362490f,134001,527,
w0,427,200,48.773,0x0bfbbdcb5e7cde41d94d748879fdc87a9b89fa867a3872b74228b38d2b2ca142,134001,528,
w0,428,200,50.549,0x5d2577c571fcc8171d45067749a117d775f39fa022f1298572e6b56007fc2348,134001,529,
w0,429,200,65.428,0x0d9cc515c649e953d052c5ff9c77046a6284eed44075355ad4ab8e41d2455e62,134001,530,
w0,430,200,61.534,0x6526249dd5aadfd01d880e7ea62e103d9a4b02784e648a002d1da6a040216370,114089,531,
w0,431,200,56.017,0x11e7521d0d1214ff282bdf9125185cab219deee263e6b69f0dcec79ccd1bfb96,134001,532,
w0,432,200,72.895,0x0e8863242669c6186b11848dfed6602c4d7135edabfc3c9c3c75df1f32f2af80,134001,533,
w0,433,200,53.132,0x136583dbf133f607135b1108de4406777ba7ace12e53d86b71a912d5f13b8fae,134001,534,
w0,434,200,63.675,0x65b936637c380d0815a934918dbd83b7ec8f766d4e316df2b9cd9d204dfc8295,134001,535,
w0,435,200,62.025,0xa0e1c2ea2cdabb16aad5861154cff2427f70423d704d953acf7cec8fb064f2fa,134132,536,
w0,436,200,50.851,0xa2199bf41c91ea97e86aef2b41d08961c982ed8b48637835ffc189cf81283d6f,134001,537,
w0,437,200,48.242,0xe5d1e8c708f7153840a1023c4f3322629a72f4f6fc55ab5f4e5cf17c86255167,134001,538,
w0,438,200,58.265,0x6b1eccc4e7715c442e0819e23aae74a821230bf1947f406da7c939d5abd553a0,134001,539,
w0,439,200,60.938,0xd582dae800c816db0549cfdfae86bed3aea419f68b27ddbe6a596e7c9baf2fcf,114089,540,
w0,440,200,64.710,0x67a3a6c94687fd88163aa2b5794fc3367ecab0cd12bebe2900b041aeb0eea86f,134001,541,
w0,441,200,71.329,0xf1b4d61f707ad93d5da3247089a22f2b37a05ba3577acdd2d9d18b0d60953509,134001,542,
w0,442,200,86.148,0x90a1ff6d58cf8ab2b57ac0b02a8b8b39c5cefb14ad803561deac2cd11c193819,114089,543,
w0,443,200,81.930,0x29779bf5059aa4921deb4e42e5d6681473d029884defa02986d0250360c46cb7,134001,544,
w0,444,200,69.013,0x301dba6bfccd29213dc99310279dca4f2d6f8d5a38addfb8954bf84061a46bb3,134132,545,
w0,445,200,85.360,0x58baa6a985b67a8cbe60b52300dc9544ea697f03f570e6c1337ca9692ceb63f7,134001,546,
w0,446,200,123.733,0xee00279b2262bffa2fa4fd9c4bb8064a4c2e0546de7f9dc1e3257aa672f7985b,134001,547,
w0,447,200,78.028,0x811467852e6d199655d859b5bc6f9e001f5069bd67274498c708be6737a86e9a,134001,548,
w0,448,200,69.740,0x783e792f94a59d54861afc36f77c24a347dc5f4aad6b31932481d7acbfba4b79,134001,549,
w0,449,200,75.303,0x6a0632e6384f6a49dbe5b7863afaa7abafb5b3de176af193e8a94aa4fae402e2,134001,550,
w0,450,200,83.003,0xb43915b02b41d12c0834d2c0d8f840c28f582cdeaf443ab4bfa0a7f44c4e4d4a,134001,551,
w0,451,200,62.334,0x90159ff2cb55a89f9c8c69ca378ad2c260e04a586a65227ec0bde1d94e44f509,134001,552,
w0,452,200,45.450,0x4e4d74ca70c39010484bdfd4ee56c376edb5ec69e0a6f0b1c474d109b346734d,134001,553,
w0,453,200,86.304,0x02e37fe182517f9ac2dde6ccde1038a9e03348181a5c0c36980ea3c80183efb0,134001,554,
w0,454,200,24307.384,0x4a3773452d91c00ded527692dfda808161fcb11225dc2719c1332b00e50fa0c6,134001,555,
w0,455,200,79.160,0x3c9b74bdb6231105b1045e7aac19d95049294aae5bda19f7599d23ad3103bc55,134132,556,
w0,456,200,69.088,0x5dfd3bffb24c662731be58681e0279b504eba484246f4437e9fe85c029a9116f,134001,557,
w0,457,200,65.222,0xd48fe0d49a484da7519da71de69142026ff1a31159b47afe6978dd3188f1530d,134001,558,
w0,458,200,89.305,0xd040e77fa869fe24e15f7a790364703371067ecffad2c7e7ac1e698e1926f987,134001,559,
w0,459,200,72.733,0xbcf7b3f5d7ed94ddbb079c7f20083369aec0ed796fe69ecd62d09b12c2cd1950,134001,560,
w0,460,200,60.592,0xbd08c5ba1cfb97ac3b46cb0727fc115bdda755881b0acffad5c4b3ae7b99e898,134001,561,
w0,461,200,69.238,0x49d87d7d89e1b97210f0ebad8d692a52866d670f9ba191da02783c4153824558,134001,562,
w0,462,200,76.725,0xdfceb9f4001ea0e7556fa13fc5632a6cc51ff194b58801d3428d5daa2e626c16,134001,563,
w0,463,200,81.787,0xd8a8c44e36c968d7229df6b81853df93b8be5b01a20808ed5b60f2ef3db3a5ee,134001,564,
w0,464,200,76.533,0x3b76b7bdd25d4a65fd8398067bf85a65e10858a6c5eb7c165ebcbd2c4f8a10e1,134132,565,
w0,465,200,99.301,0x6e89ef57dfea8a5c437bb52c8e5878e57649b302680619b4f18008b2f39fc453,134001,566,
w0,466,200,76.873,0x19061bc98b8f9e3a6d0882da2146d32bca73ceefe6f4c579df8993110af423f1,114089,567,
w0,467,200,132.623,0xc614275c600b84033fdfa79cbef1e817f42724b3b245841d1a611a12727aeeb4,134001,568,
w0,468,200,64.965,0xc21d5318e01982bb40141420ea33e320fa243963d6d039ef1b37748af46c7242,134132,569,
w0,469,200,61.391,0xd0029df3434f7c788ced7f1a3befcd5ff0d6803223d67ce6f95c995baaa5a097,134001,570,
w0,470,200,67.478,0xae8fd52ac20b65f35340329562a0c4492bc1eec3cbed28b086813e3b62d47307,134132,571,
w0,471,200,52.365,0x0446477fec54e7e66ac7b60d164f76921f39b0aa083bce1bd5f80493d8fb2822,134001,572,
w0,472,200,49.170,0xc522e28acbe4a62fe6e6a35484b7ee5aa2e742679ad6340caea573e16489bdf3,134001,573,
w0,473,200,55.799,0x20939c549ddebe83fd6580ddbe1a3e7b977f5ec3046ac30ed01655bf6a7b4606,134001,574,
w0,474,200,88.741,0x468d6fe1fdc7b52f389e1ed4eb5a823c2f936e9fc410a3e12fb29525fcb6d166,134132,575,
w0,475,200,95.975,0xff0d697e10c7db50be11489db735fa52fb1702a83bf4d2a40dc73261f1987b4b,134132,576,
w0,476,200,236.942,0x9a5ed12ac303dff6fc51d4004d45523047b6f09c501ed4049ec383b38b7679d1,134001,577,
w0,477,200,100.266,0xdc6cb616a0ec9e49051e9979212560874809d6540f695de7af08784a064dd878,134001,578,
w0,478,200,84.863,0x03812e5c7ac342b32ba528e377269b9b8000c55273e1027eccb39accc6749cfc,134132,579,
w0,479,200,64.638,0xfa9b1d5e3bf6edfb775b999c91fa8da544a6c539c7ebd7233c851ccb28977984,134001,580,
w0,480,200,60.424,0x533d04d363b557d1fe1fb2fdb649ab5c4ff051e302cdfd2b3e1cb616df3b6cd4,134132,581,
w0,481,200,94.927,0x6ba4651e31f648d655bc9211c72b010f53aeae55566b55ec89faf8be92ac86dd,134132,582,
w0,482,200,47.669,0x9f76af27110ee217194b987dd3b5018ff3e49fd0559f8e8064601f687dfe893b,134001,583,
w0,483,200,106.381,0x8b28b208da87c03ff2bbcd55c57877bae384bbb79b0164c2a3259c9d1970a598,134001,584,
w0,484,200,51.560,0x1e3018e28ea605285af15c9a0c2bfeaa907636396ce6e2a632ca10946623b9f1,134001,585,
w0,485,200,67.902,0x4592d46629007888446f1f1062e4339bffa09ecffa7546e5c7ba8df113512628,134001,586,
w0,486,200,58.209,0x0b7bee15ae81bf59ff58e6234f8f9638fa836b65402206db7a15ff352c16a0ba,134001,587,
w0,487,200,68.940,0x3d6728f3c3591ad003be8bb9d0d986678c0d5595a0bb5e6bb7331fa66a7e881e,134001,588,
w0,488,200,60.048,0x5ac7bf2d1b519cc9cc33f25972b7f4c4ff83a294cac1216d0164d8f78056edf1,134001,589,
w0,489,200,63.065,0xa0abe724edbc1c8194d55fa54524b978a0582d6eac1a21d2f497b51142e24e88,134001,590,
w0,490,200,62.418,0x3173bd97c97e79962c7eb5bfafd79da016f9447c9e5d42f57d830e48f8e4184e,114089,591,
w0,491,200,65.701,0xfbfa9c2daa2e499a4ffb7cccb503811b27e88905a6272cca3759f93c827d666a,134001,592,
w0,492,200,59.324,0x6046fb64bd3bf260b42fc4b249634b851deaf92cc979040f57a41923bc66ced0,134132,593,
w0,493,200,49.307,0xa006ef7b60c0e582bf2c58bdad10040e8653e4221fd61b5798ddc9e369c4a399,114089,594,
w0,494,200,47.075,0xf379dff8c91a7e0f108e63f6fc8d10fe457ec8eb5d88f095ea52aa4b641daf63,134132,595,
w0,495,200,55.539,0x1b4623e60c4e6c9ee62dae544c98e17ac9f84dbd9da707b9046c7e4eec76ffa2,134132,596,
w0,496,200,67.580,0xae16602e99ace88fb1ae766d6e6a520bd4d1f703c5fcdc1a3179440c32b203f6,134132,597,
w0,497,200,62.145,0x9fbc59aa2c89dbad0d5a19432e391a401883bd9d5952829d9f866eb5690674e7,134001,598,
w0,498,200,60.769,0x6b3b574d1ea60ad05a6302320285f41011ae8ee0bb53f6623b7de7fb9b368851,134001,599,
w0,499,200,42.188,0x113ab1a2f8b298c2b338cdf8e6dd2e6daff079f1ba9a25c24d5963526ce2505b,134001,600,
w0,500,200,37.307,0x60d674848065e4148c53a9cf92a36c552d8fe045400a0dd39e984b57d5895032,134001,601,
w0,501,200,35.312,0x7ee40b3de6d208a5d060c9a5a4ae4a689473bc6c47e24d2e75b0f6f431ec65b4,134001,602,
w0,502,200,35.763,0xf6ac6a3b8faf0cadc5ab05d24e526f253fca23f88c39f3a132e684995260c8a8,134001,603,
w0,503,200,43.584,0x044e1742f8ded0d4aca0eb6dbd7ca6b8e826dc2b65d7f388d31b67b0666f9336,134001,604,
w0,504,200,33.502,0xe0e4af9989c184128b70e95ede523fd1b4fdb91e32b092970e4f8ac123ebcffb,134001,605,
w0,505,200,39.865,0x48e788a2f851e7e4913e016340e6884fb5b1a234683e4dbfe40d70e60bec9b6e,134001,606,
w0,506,200,34.466,0x3303cdb7c7266f4ae6ebbc504c2a208feb86fcfe93380a2c0b43cc5529eefc43,134132,607,
w0,507,200,33.256,0x6bf7533a61b040a1def913e5177e8a2316bbcce8192faee212db2a217fbf4661,134001,608,
w0,508,200,31.415,0x6dfa597bc37cefde2d026d68712d82f6a642396070905f7046075d59bfc30bd7,134001,609,
w0,509,200,36.430,0xcfc12748133a12a477da0a7b0ec8a010cbdae58f797fbc75c2811580379cdc27,134132,610,
w0,510,200,36.185,0xb734234951e604845201f3cbfb453c72373a2d270c302311dc9baa4648b07d9b,114089,611,
w0,511,200,42.909,0x6cd41b661106c0c3920588715121bdc466b8940fbad1b6f709899769c10ac09d,114089,612,
w0,512,200,47.949,0x99071104cffdaf3e909de9902179f07d0aad39edf40558015a1ddf5681c29622,134001,613,
w0,513,200,45.961,0xec2d0ee92e6e193db269d023cb0407ecadcf34739f03be0f260de3d3f7a6a9c6,134001,614,
w0,514,200,37.062,0xf40cfcd82425d561c5db37f1ba2f0a68498f64dc598d3ba363c2389dc7ffe2db,134132,615,
w0,515,200,46.386,0xde1ddb9eeb9be3d62d806a7dc14d411d3fbac9c3b9f81b040dd4846a50c85008,134001,616,
w0,516,200,38.174,0xf2522d7063acdd71c7a416d9fc35c872ba3e611a7dc1de9f84d2edb8a4fe1863,134001,617,
w0,517,200,37.716,0x3936b77cf8ab105ce847372bc1a690bcd9a578c4d580aa5ebc5dd4d83784c964,134001,618,
w0,518,200,35.646,0x175de45188b82bd6fb368508f72292805f5457c3fb336ca792d7699ce43e696f,114089,619,
w0,519,200,73.257,0xe26d624ef00b55faa8baaef7f36f9331b95b31df1ee6e17051c2042e0ba5a025,134132,620,
w0,520,200,37.656,0x64bd5ecf96e5922e7442f8c255baeb069663be6074d8f732668efd2e6e4c18fa,134001,621,
w0,521,200,40.514,0x5606e352fe9914006b32755b2ae14e6c9d1f9ba84d607638b2849e356dee7360,134001,622,
w0,522,200,38.219,0x81529e198dd798147b210f92695cee0b211b76b7eb13f22fbd6d2f77634644da,114089,623,
w0,523,200,33.666,0x807dd4a19836c7d6481d9549d05451e534cc150f2bb211b43366ff2b07428ce4,134001,624,
w0,524,200,45.246,0x27f5a87728f89c6429afb58bc796962a5531c086919189981651abbf75fd3d7f,134001,625,
w0,525,200,32.945,0x056bb79e70714f44f53bc2f4947858ad6d8a14f90c9149409be7f1c006f6955f,134132,626,
w0,526,200,61.371,0x0a5b318263167087b4e952197ff559301637a8ff186483179a9b5c5cfac3a4e1,134001,627,
w0,527,200,84.620,0x6b1e2960a05e90b73ae230d9af30f53aa79859c01a085c23933f2a03c98755f9,134001,628,
w0,528,200,53.983,0xe11d535380400a083c94cebfc688c6693a10a424c8a819473a048b250ff42fb1,134001,629,
w0,529,200,56.005,0x9741bf7016fcf5bb9c026df01841490af6690eb16a267fd9df44b708eb9e6154,134001,630,
w0,530,200,66.246,0xb09df00008ae7c36c5d61b68aeb3ce6c38ce790625a6a2d5a04c93c4412ccaf9,134001,631,
w0,531,200,41.087,0x5da47e08d22aedfea2e9d89baae194e237370254e080a456edfa9f7b5a15c5ea,134001,632,
w0,532,200,67.977,0x64db44880a3a3a7d2640f0e8d9cd511d722d08c064e7801cf8467e2cd2c99492,134132,633,
w0,533,200,66.202,0x38109416df5f5c9e01e43fc455d06e30826e938440deee60a0ea56d03f47d10d,134001,634,
w0,534,200,38.625,0xa2f6a3160c958e5b2e94bcc332eafd8ff0a1f3009e1c52c162229996a206a513,134001,635,
w0,535,200,32.036,0x021db5242a8cf8547338f660b056b3c8c36932c0eb8b3c57d9eee3b42cef498b,134001,636,
w0,536,200,31.259,0x048863197d6ffb6b6f969ac6a74e02b36fe51ae572bd39fe8fc5af6b42a0a1d7,134001,637,
w0,537,200,28.963,0x4320cc5ad1236b8cc89c59bba554cb251e0368621c2ce0988a67fd407dc8a28a,134132,638,
w0,538,200,35.767,0x5e8428342b284a8c049e461c2afcfb38458d7c820103494ae0628fa1f9703e9a,134001,639,
w0,539,200,30.468,0x062e6450f29f2a0b5f1989a3208d613fe4796142eff282cf2e21e9b65d172686,134001,640,
w0,540,200,30.354,0xde576e7fc9b3f26e7322c62cfe1281fd0551fe22487cc7e771934d322cfb3214,134001,641,
w0,541,200,32.850,0xaf74c77317ab3cee1416cfad69118c52c616ba9077d7ec04bbaf5a8ecf98fa27,134001,642,
w0,542,200,32.296,0xb4c636192d885c5019f8060f018079f21e48af9e15cccf077459b11199e099f5,114089,643,
w0,543,200,28.918,0x9c105f01a4d7214df53c577b9aa5e64ab937d4d023cc64de46756c221b8d81d5,134001,644,
w0,544,200,67.778,0x51d3e3d9748e586bd1c71ecf4c401a86800e44002bfd6398d79858b676532de2,134001,645,
w0,545,200,38.749,0x665e72cda6a950eb550acc5fd5f308ece557f4f61036730f55b6e13364cc31fe,134001,646,
w0,546,200,40.586,0x741c5baea02f60f24306f463505120de01e52f22a79ce77918317219c37190ba,134001,647,
w0,547,200,43.571,0x3945344a3a75c238d3d5f4910f6c8e3ace0e1aae8951c68feaf8c7a711421973,134001,648,
w0,548,200,38.132,0x3faa79f9112eca241e2f157777586496ad12a528e922d99f315d44a502db3056,134001,649,
w0,549,200,31.765,0x9a13be1042d356a59aea69cf541e049e030398661a30bf9d2496b2c92818b47e,134001,650,
w0,550,200,32.779,0x95f765e43c8652259f01fd8a984c4896c39e8ba202bafa212e18c7868b707b3c,134001,651,
w0,551,200,36.325,0xebc8c817fa61124c4f24e4c26e4851fe9f16a04023a715f7c7f5484792c862cc,134001,652,
w0,552,200,46.346,0x9e615ae5e98147cf65f7486125c741f4373b677560231510191612ce675642db,134001,653,
w0,553,200,30.495,0x9bfc6cac4398856a2d841d0110219d5187cb9a6eea8b8288f37d3dfe88d9712c,114089,654,
w0,554,200,48.808,0xf3b76c68481f6c6c2254d683837698e8fa3faa127ea76afed03ff00376909c18,134001,655,
w0,555,200,47.955,0x985cbceab7a87180dec5b947ff7505dbe20442a800258dce8fddb500487efaf2,134001,656,
w0,556,200,31.818,0x2012ea43790e93a475a887808ebea6b412dec71a8e48c83b745f262278cef90e,134001,657,
w0,557,200,31.633,0x2f83e20d968f5f580a1a681d0c1c3d87b9f6e72474d05b9ccf5c3ce51698783a,134001,658,
w0,558,200,34.084,0x90276ca8a100b597c02af1c66c059f0e5555ae767e71f30a4089734957dd6c4c,134001,659,
w0,559,200,31.214,0x4b82b8480955524217c3aa3f2c488ca5aede61a267b2c7b4a47c72ab23f384ff,134001,660,
w0,560,200,31.682,0x9ad45713ae598b5884d462a6db8b894385869152f3422e26b5e8301c53419668,134001,661,
w0,561,200,32.543,0xa16b7203a8f3fa0fc7a74ea298a4f1230c58b7f1918d50cd00ae52be42521c35,134132,662,
w0,562,200,50.616,0x2cfb1c6ffae35d38490421e05b9121f24ae84f76f1c8a3ad76df692b047885ca,134001,663,
w0,563,200,43.997,0x43ef58f57a4a06f65a8f5840a108f663d549595d4cec248c48f4b561ee1a70a3,134001,664,
w0,564,200,38.550,0x00c416922a31abe6e7bb5288f802f14e13ec5433f8f402f576567e3b4022bf80,134001,665,
w0,565,200,35.726,0x79137cf69e7aed87fbeb1fb8bfcae09e072b79b3899e9213d7a9f8128e41e159,114220,666,
w0,566,200,31.376,0xa430cc8bbdb8ecf32975539771c1e11591a94d1a80868adb2819529f64d73589,134132,667,
w0,567,200,29.370,0x875f155a79f550c2341e052e32e8459c729f166562eb0f4c372f38ac526827e0,134132,668,
w0,568,200,34.034,0x8491b75c07f0305644bba0d80bbc300a6aebcc5a9e0c481901cb9863e071cdef,134132,669,
w0,569,200,34.852,0x87795f00454f9914e84c64dc6bf16b746616784a87da019d05374151a44326b8,134132,670,
w0,570,200,36.192,0x23a061af34d04ec2289c0c37a7dc8e2e961d04107cba0b921d96669b298c382d,134001,671,
w0,571,200,55.118,0x03eb5ec6a45492ac441eae3b78fd352c943ed0ad38064e97e0608cf209f642b4,134001,672,
w0,572,200,34.046,0x128cf680eae975b545e7a6d67da7b54cdf9e0cb2be1860feda89db49236fd96c,134001,673,
w0,573,200,54.925,0x962316b0f131ef269eef91ee2bacc3488f25cda98a6da7adde3532195e418042,134001,674,
w0,574,200,37.820,0x6a3d0b483e8c236e7a545beee5f2dea09b34db19feac06d3327c9d6d9acff6a3,134001,675,
w0,575,200,42.103,0x7ffd1e58eb1a343f3404602daa776c0fa8332e52b911e7f34f29324f586cac18,134001,676,
w0,576,200,47.875,0x0ed434ed959f5b745e5a32d0b37335792e8f0ff89be7ee56a1edc3ae8e8d681f,134132,677,
w0,577,200,42.481,0x46c8aafed0e31638d15d43e37123daa1e087c4320df28d9a44043e394d44a1e0,134132,678,
w0,578,200,36.132,0x86c115ea21e6f83b527b0471e2df5f268cd6e0e5fa395883da8ab7b1171d4c4a,134001,679,
w0,579,200,62.521,0xc531677858b61fb4cf909f78de8a38cc5b0990269ee395484849f62ecb5acfef,134001,680,
w0,580,200,129.150,0xf59629c77b1ab644e8cf939c6fcd320e4aac14c98b9834645cc68086c887f4c6,134001,681,
w0,581,200,33.134,0xc6f492542d67385af565e5155c76c207d282cf587281b8fcddff4831a1627ab2,134001,682,
w0,582,200,33.483,0xff7a2e1414289a432b9a153b4ae36a691abec6ee090767d28e992cf0a787049c,114220,683,
w0,583,200,33.566,0xdc0564784e6d077df53403642f0600af771004d3bc52a6b941397ecd6ae990b6,134001,684,
w0,584,200,30.838,0x82b8855b5b121467d63bfd3da0589ca67e4c0b1f4980b6aa45cb48dd7d9b37bb,134001,685,
w0,585,200,31.927,0xba7bf7141de1d37f039d2582d2bae8b1c5c06a75ddc057e8bc593ef83f33996e,134001,686,
w0,586,200,33.127,0x81fb9865ff6471300392e190162ad07be8e64714253a69466e49a62e5bee575d,134001,687,
w0,587,200,36.917,0xb6087cb9bd9cdf2cf53cc1265ece72494f1a46423114411c7f3ca1e1f25279ba,134001,688,
w0,588,200,70.666,0x9cc90a3577bd730b39f5644f91a14c1bc4818dc2bdc2d0953fa14464756269fa,134001,689,
w0,589,200,56.590,0xdc695c7b5b3f54fd032e38c5368490fd685e3377b41681c30bae1fe49d4d39a4,134001,690,
w0,590,200,57.366,0x5910e38d84a05c20b903aa8728dd32f67f2246496112811a08bf6546799b67fe,134001,691,
w0,591,200,80.525,0x8db4689a3ea8d8ed3c559947a6489e5a25174456a15ca5f769b3de43c3cbcb6d,134132,692,
w0,592,200,48.898,0xa4f2aa1269badbbe9bad5b156446a5dfae487376dcf590114427e4c34db9b4ee,134001,693,
w0,593,200,57.111,0x14b2dae858e7385644c80047c513f84aeec2f1a72a031483b8affccc533124cc,134132,694,
w0,594,200,53.105,0x51c12c14d3dfc7a76bfc70ba4d00bc816dbe53bf953dbbfac503480533ec751c,114089,695,
w0,595,200,87.983,0x6bee968742738813326e40aca6ebe29191be11604167b05d6d83be6172b26cce,114220,696,
w0,596,200,61.532,0xcf77676057e13d94c979060f824b04cc7a63e2940323b61fd337cb70022431e6,134001,697,
w0,597,200,48.034,0x95e572a1d07f8607149282e7464053cc28d9b98aa138c7ce5b547092842c6348,134001,698,
w0,598,200,51.846,0x1133c291b691fd7fde2bc4f2d4a94ee8ad64d7a6807d484e3473c76b8b1a6e12,134001,699,
w0,599,200,42.829,0xf50a0dfff08e7be8a6079e8c2f95c7bf0350e69d58f24e289016105dd7662c3f,134132,700,
w0,600,200,37.713,0x15a4f5226d711785fd97e0b523d3e57a34cdd13c4eb96c7ec27241a474aa6537,134001,701,
w0,601,200,35.437,0x215ff904254fd66945bb50f0509ca9ac1f33a0cb3480d64b3ec8a0d9c760549f,134001,702,
w0,602,200,39.322,0x6f12d14162174d3fdbcce216048f16647631af4e2be43fd6e1330c45d62055f7,134001,703,
w0,603,200,32.320,0x9ba0e15b785c8817d5180db6d699f3fa24e1ae3c92a7226fa4af4f0fb10c5757,134001,704,
w0,604,200,30.623,0x7f70f343ce68fcf201d592274ca756ac33b5bce2093785776b528d8f8ed9c175,114089,705,
w0,605,200,28.837,0x7f551c0c16423696cf341bed6538b53de58cffed0f4eb043d1bb3c216023d4d6,114089,706,
w0,606,200,30.761,0x0a2f5fa9432fbfe5f13dcc229e7e65f8bc2b6b1894a62fbff2a2f367e59060a4,134001,707,
w0,607,200,31.182,0x8d0bbaaa6438b32dc5fd332a9f41208aeb15800bd13ae6b7fce4c851eda7b82f,134001,708,
w0,608,200,30.504,0x562be82a55e9b5ea461c7988eb97a324d32953487cd43dc57bc149f9eb1afd56,134001,709,
w0,609,200,41.320,0xc7a282c7164bc52573b66736f446475d314585ca85c2fb58d030c3ae98ab1169,134001,710,
w0,610,200,32.588,0x74d6cf0f7e7aa46632a339a3043642c52933cbfa387730ac53ff07f0545f3c2d,134001,711,
w0,611,200,31.258,0xa53a6654885a10d597cf80d8e327ff684da1eb8c8cf8001f16a237c923924dbf,134001,712,
w0,612,200,34.402,0x46ca83e5b7a6edc536ac1ee1c1dda8186d78b5ec06b34a3a8ec8268ef22ceeab,134001,713,
w0,613,200,34.831,0x35d79ff618de9b63fae5019e99846592a7b911cc895b64c4fd2981ac13ae33e6,134001,714,
w0,614,200,35.580,0xbe798a709c0dd6c0d7c40ebf38069a0aba8b956e0ada298e1ca8ecaa26dbdd05,134001,715,
w0,615,200,40.791,0x2282e7ee3009483f9b9174145c07c62016ab03414e5d6c6f4f772b0c28f91f75,134001,716,
w0,616,200,48.841,0xb4e1486ecfb1bf5d01b6300404bba37d0fbb36388cb5d6ff4a5ccd038e615342,134132,717,
w0,617,200,51.829,0x757a9b042fb7b033e7acb700ec29c189e5d2246becdb6a1d2597fe4287cb25a7,114089,718,
w0,618,200,54.024,0x8adafbe0f980c7e669943208b54825cb5965d41c5d1b8db2302718466c0108a2,134001,719,
w0,619,200,78.218,0xa00f69e96e77b9b0141ab472d51fc293de128109a13c138f26115351d64bee45,134001,720,
w0,620,200,31.761,0xb6444df79d28c569f82b758ee2046e83dfee19df5024609fc282cdc50ed8956a,134132,721,
w0,621,200,42.740,0x406cf8c3e16619f7dcae7f40679bc0ae53f6d9e60859b9929b1a3112d811b2bb,114089,722,
w0,622,200,52.957,0xdfba0197d80bf0bb30c7108dbdf9b2a12ffc9efc20a4543f4907b86977959f7f,134001,723,
w0,623,200,64.664,0x8951a28567d387d187762a1e61e5abc45b33803a19c1b8d003081d4000ac5f41,134001,724,
w0,624,200,52.551,0xc14a035c817bf6dd54f9c329bc3207767a63c1aa286a6c13c3b6714261ec9794,134001,725,
w0,625,200,62.590,0x6d02eda38f0e1dbd9586fc0dd5c01e50283a9ea43b283078431730e6bb6251e9,134001,726,
w0,626,200,34.545,0x21e73072860b24b5961c8d2c42874f104924626c7be128859f74b043ae3f5a5c,134001,727,
w0,627,200,32.162,0xc207c415986690f95535d7b59faed66ad179a2159aed032193d07e349d02e263,134001,728,
w0,628,200,36.486,0xb0d0a652922ccbb63abb71a3394247625c45e1b13114aa88740f50169d8a7c2b,134132,729,
w0,629,200,31.392,0xc7ca5af588a6175254f4f46df71fc21d673853e5d4d5bf04dd6cd2559b5fc293,134132,730,
w0,630,200,34.773,0x9b89c614669f2b8f35b05c6f47ebb059b26e14e6ebb0b559995aeaa1b50f1860,134001,731,
w0,631,200,30.158,0xfc2fddbb6f340e6abd294a93897fec0af7d4ac16128c44319bdf651f83e21634,134132,732,
w0,632,200,38.450,0xf39925176917598c912c5531838b663eeb280b2e2d1c92644c5dd0b561d98f45,134001,733,
w0,633,200,32.794,0x7f1ef3473d676cf36f4d2287c84ddf59726029650b1ee4f2b06434644b8d02fc,134001,734,
w0,634,200,37.575,0xcc503f72f533bc4edc017e019a7e0c5341eaff6aa26950e43f0fd4fa1ccd96a5,114089,735,
w0,635,200,30.022,0xd3cc6c4c24c5db2ace2afa6fc1aa2eed2459e40fdca08957bea0534505c22feb,134001,736,
w0,636,200,38.104,0x8a5453c6f8d5b9396f70bddca4f5201cb1af1a559ec673ce4b7a21a4f09459e2,134132,737,
w0,637,200,28.125,0x46d3c668433dbfecab9975bacf6a71ca3c3812412d28f4778ac81b3fe738351f,134001,738,
w0,638,200,30.799,0x65ae23aeb275d07fb1e6e7f0d7ac1e571cb16d52eb3a143f41b983e743dfce58,114089,739,
w0,639,200,29.859,0xe6281aa1a01f2a5e62c8b20bc078316d6f07c0723432ba7fc68c3cf8051a20ff,134001,740,
w0,640,200,28.466,0x835e26ef3c324bda4c3cf77cf351f1ccf6f04323a6d64963b011f7a12e54015c,134132,741,
